game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1946-11-01 00:00:00,,0024600001,3,,19461101/NYKHUS,1610610035,1610612752,1946,5,,,Q5  - ,1
1946-11-02 00:00:00,,0024600003,3,,19461102/PITBOM,1610610034,1610610031,1946,4,,,Q4  - ,1
1946-11-02 00:00:00,,0024600002,3,,19461102/BOSPRO,1610610032,1610612738,1946,4,,,Q4  - ,1
1946-11-02 00:00:00,,0024600004,3,,19461102/NYKCHS,1610610025,1610612752,1946,4,,,Q4  - ,1
1946-11-02 00:00:00,,0024600005,3,,19461102/WASDEF,1610610028,1610610036,1946,4,,,Q4  - ,1
1946-11-03 00:00:00,,0024600006,3,,19461103/HUSCLR,1610610026,1610610035,1946,4,,,Q4  - ,1
1946-11-05 00:00:00,,0024600008,3,,19461105/CHSBOS,1610612738,1610610025,1946,4,,,Q4  - ,1
1946-11-05 00:00:00,,0024600009,3,,19461105/BOMDEF,1610610028,1610610034,1946,4,,,Q4  - ,1
1946-11-07 00:00:00,,0024600011,3,,19461107/CHSPRO,1610610032,1610610025,1946,4,,,Q4  - ,1
1946-11-07 00:00:00,,0024600012,3,,19461107/NYKBOM,1610610034,1610612752,1946,4,,,Q4  - ,1
1946-11-07 00:00:00,,0024600010,3,,19461107/PITPHW,1610612744,1610610031,1946,4,,,Q4  - ,1
1946-11-08 00:00:00,,0024600013,3,,19461108/DEFHUS,1610610035,1610610028,1946,4,,,Q4  - ,1
1946-11-09 00:00:00,,0024600014,3,,19461109/WASBOM,1610610034,1610610036,1946,4,,,Q4  - ,1
1946-11-09 00:00:00,,0024600015,3,,19461109/PITPRO,1610610032,1610610031,1946,4,,,Q4  - ,1
1946-11-09 00:00:00,,0024600016,3,,19461109/HUSCHS,1610610025,1610610035,1946,4,,,Q4  - ,1
1946-11-09 00:00:00,,0024600017,3,,19461109/BOSDEF,1610610028,1610612738,1946,4,,,Q4  - ,1
1946-11-10 00:00:00,,0024600018,3,,19461110/WASCLR,1610610026,1610610036,1946,4,,,Q4  - ,1
1946-11-11 00:00:00,,0024600020,3,,19461111/CHSNYK,1610612752,1610610025,1946,4,,,Q4  - ,1
1946-11-11 00:00:00,,0024600019,3,,19461111/PROPIT,1610610031,1610610032,1946,4,,,Q4  - ,1
1946-11-13 00:00:00,,0024600022,3,,19461113/BOSCHS,1610610025,1610612738,1946,4,,,Q4  - ,1
1946-11-14 00:00:00,,0024600024,3,,19461114/BOSBOM,1610610034,1610612738,1946,5,,,Q5  - ,1
1946-11-14 00:00:00,,0024600023,3,,19461114/WASPHW,1610612744,1610610036,1946,4,,,Q4  - ,1
1946-11-16 00:00:00,,0024600029,3,,19461116/DEFPRO,1610610032,1610610028,1946,4,,,Q4  - ,1
1946-11-16 00:00:00,,0024600030,3,,19461116/HUSBOS,1610612738,1610610035,1946,4,,,Q4  - ,1
1946-11-16 00:00:00,,0024600026,3,,19461116/CLRBOM,1610610034,1610610026,1946,5,,,Q5  - ,1
1946-11-16 00:00:00,,0024600028,3,,19461116/PITNYK,1610612752,1610610031,1946,4,,,Q4  - ,1
1946-11-17 00:00:00,,0024600031,3,,19461117/CHSCLR,1610610026,1610610025,1946,4,,,Q4  - ,1
1946-11-18 00:00:00,,0024600032,3,,19461118/DEFNYK,1610612752,1610610028,1946,4,,,Q4  - ,1
1946-11-18 00:00:00,,0024600033,3,,19461118/HUSPIT,1610610031,1610610035,1946,4,,,Q4  - ,1
1946-11-19 00:00:00,,0024600034,3,,19461119/CLRHUS,1610610035,1610610026,1946,4,,,Q4  - ,1
1946-11-19 00:00:00,,0024600035,3,,19461119/BOMPHW,1610612744,1610610034,1946,4,,,Q4  - ,1
1946-11-20 00:00:00,,0024600037,3,,19461120/PITDEF,1610610028,1610610031,1946,4,,,Q4  - ,1
1946-11-20 00:00:00,,0024600036,3,,19461120/CHSNYK,1610612752,1610610025,1946,4,,,Q4  - ,1
1946-11-21 00:00:00,,0024600039,3,,19461121/CHSPHW,1610612744,1610610025,1946,4,,,Q4  - ,1
1946-11-21 00:00:00,,0024600040,3,,19461121/WASPRO,1610610032,1610610036,1946,4,,,Q4  - ,1
1946-11-22 00:00:00,,0024600042,3,,19461122/BOSHUS,1610610035,1610612738,1946,5,,,Q5  - ,1
1946-11-23 00:00:00,,0024600045,3,,19461123/HUSWAS,1610610036,1610610035,1946,4,,,Q4  - ,1
1946-11-23 00:00:00,,0024600043,3,,19461123/CLRNYK,1610612752,1610610026,1946,5,,,Q5  - ,1
1946-11-23 00:00:00,,0024600044,3,,19461123/BOMPRO,1610610032,1610610034,1946,5,,,Q5  - ,1
1946-11-25 00:00:00,,0024600049,3,,19461125/PROBOS,1610612738,1610610032,1946,4,,,Q4  - ,1
1946-11-26 00:00:00,,0024600053,3,,19461126/CLRDEF,1610610028,1610610026,1946,4,,,Q4  - ,1
1946-11-26 00:00:00,,0024600052,3,,19461126/BOSPHW,1610612744,1610612738,1946,4,,,Q4  - ,1
1946-11-26 00:00:00,,0024600051,3,,19461126/WASHUS,1610610035,1610610036,1946,4,,,Q4  - ,1
1946-11-27 00:00:00,,0024600055,3,,19461127/CLRPIT,1610610031,1610610026,1946,4,,,Q4  - ,1
1946-11-27 00:00:00,,0024600056,3,,19461127/BOMNYK,1610612752,1610610034,1946,4,,,Q4  - ,1
1946-11-28 00:00:00,,0024600057,3,,19461128/BOMCHS,1610610025,1610610034,1946,4,,,Q4  - ,1
1946-11-28 00:00:00,,0024600058,3,,19461128/NYKPRO,1610610032,1610612752,1946,5,,,Q5  - ,1
1946-11-28 00:00:00,,0024600059,3,,19461128/PITBOS,1610612738,1610610031,1946,4,,,Q4  - ,1
1946-11-28 00:00:00,,0024600060,3,,19461128/DEFPHW,1610612744,1610610028,1946,4,,,Q4  - ,1
1946-11-30 00:00:00,,0024600064,3,,19461130/DEFBOM,1610610034,1610610028,1946,5,,,Q5  - ,1
1946-11-30 00:00:00,,0024600063,3,,19461130/PHWNYK,1610612752,1610612744,1946,4,,,Q4  - ,1
1946-11-30 00:00:00,,0024600065,3,,19461130/PITWAS,1610610036,1610610031,1946,4,,,Q4  - ,1
1946-11-30 00:00:00,,0024600062,3,,19461130/HUSPRO,1610610032,1610610035,1946,4,,,Q4  - ,1
1946-12-01 00:00:00,,0024600067,3,,19461201/DEFCLR,1610610026,1610610028,1946,4,,,Q4  - ,1
1946-12-02 00:00:00,,0024600068,3,,19461202/BOSPIT,1610610031,1610612738,1946,4,,,Q4  - ,1
1946-12-03 00:00:00,,0024600069,3,,19461203/PROPHW,1610612744,1610610032,1946,4,,,Q4  - ,1
1946-12-04 00:00:00,,0024600070,3,,19461204/PROWAS,1610610036,1610610032,1946,4,,,Q4  - ,1
1946-12-04 00:00:00,,0024600071,3,,19461204/DEFNYK,1610612752,1610610028,1946,4,,,Q4  - ,1
1946-12-04 00:00:00,,0024600072,3,,19461204/CHSPIT,1610610031,1610610025,1946,4,,,Q4  - ,1
1946-12-05 00:00:00,,0024600075,3,,19461205/PITBOM,1610610034,1610610031,1946,4,,,Q4  - ,1
1946-12-05 00:00:00,,0024600074,3,,19461205/DEFBOS,1610612738,1610610028,1946,4,,,Q4  - ,1
1946-12-05 00:00:00,,0024600073,3,,19461205/HUSCHS,1610610025,1610610035,1946,4,,,Q4  - ,1
1946-12-07 00:00:00,,0024600077,3,,19461207/CLRCHS,1610610025,1610610026,1946,4,,,Q4  - ,1
1946-12-07 00:00:00,,0024600081,3,,19461207/PHWBOM,1610610034,1610612744,1946,4,,,Q4  - ,1
1946-12-07 00:00:00,,0024600079,3,,19461207/DEFWAS,1610610036,1610610028,1946,4,,,Q4  - ,1
1946-12-08 00:00:00,,0024600083,3,,19461208/BOSNYK,1610612752,1610612738,1946,4,,,Q4  - ,1
1946-12-08 00:00:00,,0024600082,3,,19461208/PHWCLR,1610610026,1610612744,1946,4,,,Q4  - ,1
1946-12-09 00:00:00,,0024600084,3,,19461209/DEFPIT,1610610031,1610610028,1946,4,,,Q4  - ,1
1946-12-10 00:00:00,,0024600086,3,,19461210/BOMCLR,1610610026,1610610034,1946,5,,,Q5  - ,1
1946-12-10 00:00:00,,0024600085,3,,19461210/PHWHUS,1610610035,1610612744,1946,4,,,Q4  - ,1
1946-12-11 00:00:00,,0024600088,3,,19461211/PRONYK,1610612752,1610610032,1946,4,,,Q4  - ,1
1946-12-11 00:00:00,,0024600087,3,,19461211/CLRCHS,1610610025,1610610026,1946,4,,,Q4  - ,1
1946-12-11 00:00:00,,0024600089,3,,19461211/DEFWAS,1610610036,1610610028,1946,4,,,Q4  - ,1
1946-12-12 00:00:00,,0024600091,3,,19461212/DEFBOS,1610612738,1610610028,1946,4,,,Q4  - ,1
1946-12-12 00:00:00,,0024600092,3,,19461212/WASPHW,1610612744,1610610036,1946,4,,,Q4  - ,1
1946-12-12 00:00:00,,0024600090,3,,19461212/CHSBOM,1610610034,1610610025,1946,4,,,Q4  - ,1
1946-12-13 00:00:00,,0024600093,3,,19461213/PITHUS,1610610035,1610610031,1946,4,,,Q4  - ,1
1946-12-14 00:00:00,,0024600096,3,,19461214/CLRWAS,1610610036,1610610026,1946,4,,,Q4  - ,1
1946-12-14 00:00:00,,0024600094,3,,19461214/DEFPRO,1610610032,1610610028,1946,4,,,Q4  - ,1
1946-12-14 00:00:00,,0024600095,3,,19461214/PHWBOS,1610612738,1610612744,1946,4,,,Q4  - ,1
1946-12-15 00:00:00,,0024600098,3,,19461215/NYKCLR,1610610026,1610612752,1946,4,,,Q4  - ,1
1946-12-15 00:00:00,,0024600097,3,,19461215/PITCHS,1610610025,1610610031,1946,4,,,Q4  - ,1
1946-12-16 00:00:00,,0024600100,3,,19461216/BOMPIT,1610610031,1610610034,1946,4,,,Q4  - ,1
1946-12-17 00:00:00,,0024600101,3,,19461217/HUSCLR,1610610026,1610610035,1946,5,,,Q5  - ,1
1946-12-17 00:00:00,,0024600102,3,,19461217/DEFPHW,1610612744,1610610028,1946,4,,,Q4  - ,1
1946-12-18 00:00:00,,0024600103,3,,19461218/CLRNYK,1610612752,1610610026,1946,4,,,Q4  - ,1
1946-12-18 00:00:00,,0024600104,3,,19461218/BOMWAS,1610610036,1610610034,1946,4,,,Q4  - ,1
1946-12-19 00:00:00,,0024600107,3,,19461219/CLRPHW,1610612744,1610610026,1946,4,,,Q4  - ,1
1946-12-19 00:00:00,,0024600106,3,,19461219/BOMBOS,1610612738,1610610034,1946,4,,,Q4  - ,1
1946-12-20 00:00:00,,0024600108,3,,19461220/NYKHUS,1610610035,1610612752,1946,4,,,Q4  - ,1
1946-12-21 00:00:00,,0024600109,3,,19461221/NYKPRO,1610610032,1610612752,1946,4,,,Q4  - ,1
1946-12-21 00:00:00,,0024600110,3,,19461221/PHWWAS,1610610036,1610612744,1946,4,,,Q4  - ,1
1946-12-22 00:00:00,,0024600112,3,,19461222/PITCLR,1610610026,1610610031,1946,4,,,Q4  - ,1
1946-12-22 00:00:00,,0024600113,3,,19461222/BOSBOM,1610610034,1610612738,1946,4,,,Q4  - ,1
1946-12-26 00:00:00,,0024600115,3,,19461226/WASPRO,1610610032,1610610036,1946,4,,,Q4  - ,1
1946-12-26 00:00:00,,0024600116,3,,19461226/DEFBOM,1610610034,1610610028,1946,4,,,Q4  - ,1
1946-12-27 00:00:00,,0024600119,3,,19461227/PHWBOS,1610612738,1610612744,1946,4,,,Q4  - ,1
1946-12-28 00:00:00,,0024600121,3,,19461228/NYKWAS,1610610036,1610612752,1946,4,,,Q4  - ,1
1946-12-28 00:00:00,,0024600120,3,,19461228/BOSPRO,1610610032,1610612738,1946,4,,,Q4  - ,1
1946-12-29 00:00:00,,0024600122,3,,19461229/CHSCLR,1610610026,1610610025,1946,5,,,Q5  - ,1
1946-12-30 00:00:00,,0024600126,3,,19461230/WASBOS,1610612738,1610610036,1946,5,,,Q5  - ,1
1946-12-31 00:00:00,,0024600128,3,,19461231/BOMCLR,1610610026,1610610034,1946,4,,,Q4  - ,1
1946-12-31 00:00:00,,0024600127,3,,19461231/CHSHUS,1610610035,1610610025,1946,4,,,Q4  - ,1
1947-01-01 00:00:00,,0024600130,3,,19470101/WASDEF,1610610028,1610610036,1946,4,,,Q4  - ,1
1947-01-02 00:00:00,,0024600132,3,,19470102/PROPHW,1610612744,1610610032,1946,4,,,Q4  - ,1
1947-01-04 00:00:00,,0024600136,3,,19470104/CLRWAS,1610610036,1610610026,1946,4,,,Q4  - ,1
1947-01-04 00:00:00,,0024600135,3,,19470104/PHWPRO,1610610032,1610612744,1946,4,,,Q4  - ,1
