game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1946-11-01 00:00:00,0.0,24600001,3,,19461101/NYKHUS,1610610035,1610612752,1970,5,,,Q5  -,1
1946-11-02 00:00:00,0.0,24600003,3,,19461102/PITBOM,1610610034,1610610031,1970,4,,,Q4  -,1
1946-11-02 00:00:00,0.0,24600002,3,,19461102/BOSPRO,1610610032,1610612738,1970,4,,,Q4  -,1
1946-11-02 00:00:00,0.0,24600004,3,,19461102/NYKCHS,1610610025,1610612752,1970,4,,,Q4  -,1
1946-11-02 00:00:00,0.0,24600005,3,,19461102/WASDEF,1610610028,1610610036,1970,4,,,Q4  -,1
1946-11-03 00:00:00,0.0,24600006,3,,19461103/HUSCLR,1610610026,1610610035,1970,4,,,Q4  -,1
1946-11-05 00:00:00,0.0,24600008,3,,19461105/CHSBOS,1610612738,1610610025,1970,4,,,Q4  -,1
1946-11-05 00:00:00,0.0,24600009,3,,19461105/BOMDEF,1610610028,1610610034,1970,4,,,Q4  -,1
1946-11-07 00:00:00,0.0,24600011,3,,19461107/CHSPRO,1610610032,1610610025,1970,4,,,Q4  -,1
1946-11-07 00:00:00,0.0,24600012,3,,19461107/NYKBOM,1610610034,1610612752,1970,4,,,Q4  -,1
1946-11-07 00:00:00,0.0,24600010,3,,19461107/PITPHW,1610612744,1610610031,1970,4,,,Q4  -,1
1946-11-08 00:00:00,0.0,24600013,3,,19461108/DEFHUS,1610610035,1610610028,1970,4,,,Q4  -,1
1946-11-09 00:00:00,0.0,24600014,3,,19461109/WASBOM,1610610034,1610610036,1970,4,,,Q4  -,1
1946-11-09 00:00:00,0.0,24600015,3,,19461109/PITPRO,1610610032,1610610031,1970,4,,,Q4  -,1
1946-11-09 00:00:00,0.0,24600016,3,,19461109/HUSCHS,1610610025,1610610035,1970,4,,,Q4  -,1
1946-11-09 00:00:00,0.0,24600017,3,,19461109/BOSDEF,1610610028,1610612738,1970,4,,,Q4  -,1
1946-11-10 00:00:00,0.0,24600018,3,,19461110/WASCLR,1610610026,1610610036,1970,4,,,Q4  -,1
1946-11-11 00:00:00,0.0,24600020,3,,19461111/CHSNYK,1610612752,1610610025,1970,4,,,Q4  -,1
1946-11-11 00:00:00,0.0,24600019,3,,19461111/PROPIT,1610610031,1610610032,1970,4,,,Q4  -,1
1946-11-13 00:00:00,0.0,24600022,3,,19461113/BOSCHS,1610610025,1610612738,1970,4,,,Q4  -,1
1946-11-14 00:00:00,0.0,24600024,3,,19461114/BOSBOM,1610610034,1610612738,1970,5,,,Q5  -,1
1946-11-14 00:00:00,0.0,24600023,3,,19461114/WASPHW,1610612744,1610610036,1970,4,,,Q4  -,1
1946-11-16 00:00:00,0.0,24600029,3,,19461116/DEFPRO,1610610032,1610610028,1970,4,,,Q4  -,1
1946-11-16 00:00:00,0.0,24600030,3,,19461116/HUSBOS,1610612738,1610610035,1970,4,,,Q4  -,1
1946-11-16 00:00:00,0.0,24600026,3,,19461116/CLRBOM,1610610034,1610610026,1970,5,,,Q5  -,1
1946-11-16 00:00:00,0.0,24600028,3,,19461116/PITNYK,1610612752,1610610031,1970,4,,,Q4  -,1
1946-11-17 00:00:00,0.0,24600031,3,,19461117/CHSCLR,1610610026,1610610025,1970,4,,,Q4  -,1
1946-11-18 00:00:00,0.0,24600032,3,,19461118/DEFNYK,1610612752,1610610028,1970,4,,,Q4  -,1
1946-11-18 00:00:00,0.0,24600033,3,,19461118/HUSPIT,1610610031,1610610035,1970,4,,,Q4  -,1
1946-11-19 00:00:00,0.0,24600034,3,,19461119/CLRHUS,1610610035,1610610026,1970,4,,,Q4  -,1
1946-11-19 00:00:00,0.0,24600035,3,,19461119/BOMPHW,1610612744,1610610034,1970,4,,,Q4  -,1
1946-11-20 00:00:00,0.0,24600037,3,,19461120/PITDEF,1610610028,1610610031,1970,4,,,Q4  -,1
1946-11-20 00:00:00,0.0,24600036,3,,19461120/CHSNYK,1610612752,1610610025,1970,4,,,Q4  -,1
1946-11-21 00:00:00,0.0,24600039,3,,19461121/CHSPHW,1610612744,1610610025,1970,4,,,Q4  -,1
1946-11-21 00:00:00,0.0,24600040,3,,19461121/WASPRO,1610610032,1610610036,1970,4,,,Q4  -,1
1946-11-22 00:00:00,0.0,24600042,3,,19461122/BOSHUS,1610610035,1610612738,1970,5,,,Q5  -,1
1946-11-23 00:00:00,0.0,24600045,3,,19461123/HUSWAS,1610610036,1610610035,1970,4,,,Q4  -,1
1946-11-23 00:00:00,0.0,24600043,3,,19461123/CLRNYK,1610612752,1610610026,1970,5,,,Q5  -,1
